0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.48341789204487107,0.35901155805849816
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.49592717050015145,-0.5087466635526163
-0.9731083829184358,1.7256901680800785,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,7.384192705362936,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.34205950948566766,0.6434995298087026,-0.22736406835873307,-0.8929893626297818
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,-0.4820426798824101,2.8954797683290914,0.13032173461336147,0.6581026352921677,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.49383759266392785,-0.12637465224269417
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,0.4065863991822648,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,0.34205950948566766,-0.4736736092984604,-0.09773795898586979,1.0065990450760784
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,-0.47742782260686256,-0.06682637757441094
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.26311620345955333,-1.1079259903080172,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,0.7123045568235764,-0.0671534277873074,-0.0335200761576995,0.306920980148774,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.22541291171909078,-0.09373679394815194,0.9528105528451881
-0.9731083829184358,1.7256901680800785,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,-1.0272881739464697,-0.6981970580620329,3.7066639256813594,-0.1216814617438435,1.1462466713235784,1.9752689209566814,1.7606726689158663,4.133063186094925,-0.4417548545507976
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.4707749192666717,1.1182520600791095
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,0.4065863991822648,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.2930774838641712,-0.4736736092984604,-0.24303549943666633,-0.3481242036273653
-0.9731083829184358,1.7256901680800785,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.4745451962498395,-0.4736736092984604,-0.03637749978475749,0.08379474948377916
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.5012874269229637,-0.12637465224269417
-1.1757350641945112,1.7256901680800785,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,1.767766952966369,-0.5101515430617262,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,0.33339742973491293,4.643684961987973,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.8351149988007645,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.38381134005700535,0.6434995298087026,0.505211960606729,-0.34068066929382984
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.26311620345955333,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,3.7902623638650046,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,0.6434995298087026,8.656749128704174,0.4855516417286
-1.1757350641945112,-0.5066552840628717,2.4754797514825286,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,0.4327933656785018,-0.4736736092984604,-0.26988953443115615,0.098487856384759
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,0.34205950948566766,-0.4736736092984604,0.037265118600170705,-0.08760050195362604
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,-0.48515131192050165,3.7066639256813594,-0.1216814617438435,1.1462466713235784,1.249398071414009,2.8778458080230287,-0.09436539888211706,-0.21414058562372792
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,-0.4820426798824101,2.8954797683290914,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,0.34205950948566766,0.6434995298087026,-0.3413676739435265,0.7832930150700164
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.4407071868503314,0.35156802372496276
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,-0.4820426798824101,2.8954797683290914,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.21079422753853444,0.029338955532337077
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,1.767766952966369,-0.5101515430617262,-1.1079259903080172,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,0.3444011057663505,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.8351149988007645,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.34205950948566766,-0.4736736092984604,0.611909090905255,-0.2364711886243342
-0.9731083829184358,-0.5066552840628717,-0.4039621004377494,4.129554459654533,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,6.864704744770653,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,1.7606726689158663,0.8523921569493926,-1.799613398666769
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,3.322532471122089,-0.960026231338592,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.4490882503917467,-0.6458655769687813
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,0.26612563849460247,-0.1767766952966368,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,0.6464285443989141,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.22541291171909078,-0.48360252712637203,0.03359762507306008
